1486	1487	1
1487	1486	1
1486	1488	1
1488	1486	1
1489	1490	1
1490	1489	1
1490	1520	1
1520	1490	1
1491	1492	1
1492	1491	1
1493	1310	1
1310	1493	1
1310	1310	1
1310	1310	1
1494	1495	1
1495	1494	1
1495	1965	1
1965	1495	1
1051	1139	1
1139	1051	1
1051	1051	1
1051	1051	1
1139	1913	1
1913	1139	1
1139	1914	1
1914	1139	1
1507	1994	1
1994	1507	1
1508	2241	1
2241	1508	1
1510	1511	1
1511	1510	1
1511	2034	1
2034	1511	1
1515	1516	1
1516	1515	1
1521	1522	1
1522	1521	1
1522	1689	1
1689	1522	1
1522	1766	1
1766	1522	1
1523	1524	1
1524	1523	1
1523	1525	1
1525	1523	1
1524	2100	1
2100	1524	1
1525	1672	1
1672	1525	1
1525	1673	1
1673	1525	1
1526	1527	1
1527	1526	1
1527	1527	1
1527	1527	1
1337	1548	1
1548	1337	1
1337	1869	1
1869	1337	1
1531	1565	1
1565	1531	1
1534	1535	1
1535	1534	1
1535	1401	1
1401	1535	1
1535	1498	1
1498	1535	1
1540	1541	1
1541	1540	1
1540	1542	1
1542	1540	1
1540	1543	1
1543	1540	1
1543	2165	1
2165	1543	1
1548	1528	1
1528	1548	1
1550	1551	1
1551	1550	1
1551	1573	1
1573	1551	1
1551	1670	1
1670	1551	1
1555	1556	1
1556	1555	1
1557	1558	1
1558	1557	1
1564	1565	1
1565	1564	1
1565	1666	1
1666	1565	1
1566	1567	1
1567	1566	1
1567	1654	1
1654	1567	1
1567	1663	1
1663	1567	1
1567	1567	1
1567	1567	1
1568	1569	1
1569	1568	1
1570	615	1
615	1570	1
1574	1575	1
1575	1574	1
1575	2177	1
2177	1575	1
1576	1577	1
1577	1576	1
1580	1581	1
1581	1580	1
1581	1682	1
1682	1581	1
1585	1586	1
1586	1585	1
1586	1897	1
1897	1586	1
1586	1807	1
1807	1586	1
1586	1898	1
1898	1586	1
620	1588	1
1588	620	1
1588	1967	1
1967	1588	1
1590	1591	1
1591	1590	1
1593	1594	1
1594	1593	1
1602	2397	1
2397	1602	1
1602	1602	1
1602	1602	1
1606	1607	1
1607	1606	1
1608	1608	1
1608	1608	1
1614	1615	1
1615	1614	1
1616	1616	1
1616	1616	1
1616	1617	1
1617	1616	1
1616	1618	1
1618	1616	1
1616	1619	1
1619	1616	1
1617	1627	1
1627	1617	1
1619	2072	1
2072	1619	1
1620	1621	1
1621	1620	1
1621	1997	1
1997	1621	1
1635	1635	1
1635	1635	1
1636	1935	1
1935	1636	1
1637	1638	1
1638	1637	1
1645	1646	1
1646	1645	1
1645	1647	1
1647	1645	1
1645	1648	1
1648	1645	1
1647	1649	1
1649	1647	1
1647	2500	1
2500	1647	1
1652	1653	1
1653	1652	1
1654	1655	1
1655	1654	1
1655	1678	1
1678	1655	1
1660	1661	1
1661	1660	1
1660	1662	1
1662	1660	1
1663	1664	1
1664	1663	1
1665	1666	1
1666	1665	1
1666	2034	1
2034	1666	1
1667	1668	1
1668	1667	1
1673	1674	1
1674	1673	1
1676	62	1
62	1676	1
1676	1677	1
1677	1676	1
62	1800	1
1800	62	1
62	2179	1
2179	62	1
62	2180	1
2180	62	1
1677	2195	1
2195	1677	1
123	1679	1
1679	123	1
1681	1682	1
1682	1681	1
1682	2138	1
2138	1682	1
1689	1690	1
1690	1689	1
1693	1694	1
1694	1693	1
1694	1694	1
1694	1694	1
1624	1696	1
1696	1624	1
1702	1703	1
1703	1702	1
1713	1372	1
1372	1713	1
1717	1718	1
1718	1717	1
1721	1722	1
1722	1721	1
1722	1921	1
1921	1722	1
1724	1725	1
1725	1724	1
1725	2108	1
2108	1725	1
1725	2338	1
2338	1725	1
1725	2443	1
2443	1725	1
1725	2444	1
2444	1725	1
1729	1730	1
1730	1729	1
1734	1735	1
1735	1734	1
1750	1751	1
1751	1750	1
1751	1401	1
1401	1751	1
1754	1754	1
1754	1754	1
1761	1762	1
1762	1761	1
1763	2101	1
2101	1763	1
1767	1768	1
1768	1767	1
1771	1772	1
1772	1771	1
1771	1773	1
1773	1771	1
1771	1774	1
1774	1771	1
1771	1775	1
1775	1771	1
1776	1777	1
1777	1776	1
1786	1787	1
1787	1786	1
1787	2318	1
2318	1787	1
1788	1789	1
1789	1788	1
1791	1792	1
1792	1791	1
1791	1793	1
1793	1791	1
1795	1796	1
1796	1795	1
1796	2415	1
2415	1796	1
604	604	1
604	604	1
1801	1802	1
1802	1801	1
1807	2078	1
2078	1807	1
1808	2079	1
2079	1808	1
1813	1640	1
1640	1813	1
732	732	1
732	732	1
1818	1819	1
1819	1818	1
1822	173	1
173	1822	1
173	2043	1
2043	173	1
173	2424	1
2424	173	1
1825	1825	1
1825	1825	1
1829	2086	1
2086	1829	1
1831	2132	1
2132	1831	1
1831	2078	1
2078	1831	1
1833	1834	1
1834	1833	1
1837	2492	1
2492	1837	1
776	2158	1
2158	776	1
1841	2034	1
2034	1841	1
1843	2238	1
2238	1843	1
1843	2465	1
2465	1843	1
1856	1856	1
1856	1856	1
1857	1858	1
1858	1857	1
1859	1860	1
1860	1859	1
1867	2392	1
2392	1867	1
778	1868	1
1868	778	1
1869	1870	1
1870	1869	1
1872	2143	1
2143	1872	1
1872	2314	1
2314	1872	1
1392	1888	1
1888	1392	1
1888	1998	1
1998	1888	1
1889	1887	1
1887	1889	1
1887	1998	1
1998	1887	1
1887	1887	1
1887	1887	1
1890	1891	1
1891	1890	1
1895	1896	1
1896	1895	1
1903	1904	1
1904	1903	1
1905	2192	1
2192	1905	1
1929	1966	1
1966	1929	1
1929	2169	1
2169	1929	1
1935	1936	1
1936	1935	1
1939	1940	1
1940	1939	1
1950	2329	1
2329	1950	1
1957	2306	1
2306	1957	1
1969	1970	1
1970	1969	1
1969	1971	1
1971	1969	1
1970	2093	1
2093	1970	1
1973	1974	1
1974	1973	1
1980	2159	1
2159	1980	1
1980	2519	1
2519	1980	1
1981	1316	1
1316	1981	1
1316	2299	1
2299	1316	1
1983	1984	1
1984	1983	1
1992	1992	1
1992	1992	1
1995	1995	1
1995	1995	1
1997	2410	1
2410	1997	1
1998	1110	1
1110	1998	1
2005	2006	1
2006	2005	1
2006	2006	1
2006	2006	1
2016	2017	1
2017	2016	1
2017	2297	1
2297	2017	1
2019	2020	1
2020	2019	1
2021	2022	1
2022	2021	1
2024	2025	1
2025	2024	1
2035	2036	1
2036	2035	1
2036	2427	1
2427	2036	1
184	2082	1
2082	184	1
2038	2039	1
2039	2038	1
2047	2048	1
2048	2047	1
2050	2051	1
2051	2050	1
2050	2052	1
2052	2050	1
2051	2442	1
2442	2051	1
2055	2293	1
2293	2055	1
2056	2056	1
2056	2056	1
2057	554	1
554	2057	1
554	2351	1
2351	554	1
554	2390	1
2390	554	1
554	554	1
554	554	1
2069	2070	1
2070	2069	1
2070	2491	1
2491	2070	1
2071	2054	1
2054	2071	1
2085	1640	1
1640	2085	1
1640	2133	1
2133	1640	1
2086	2087	1
2087	2086	1
2088	2088	1
2088	2088	1
2088	2089	1
2089	2088	1
2089	2393	1
2393	2089	1
2089	2457	1
2457	2089	1
2091	2092	1
2092	2091	1
2093	2285	1
2285	2093	1
2094	2077	1
2077	2094	1
2101	2239	1
2239	2101	1
2110	2194	1
2194	2110	1
2110	2110	1
2110	2110	1
2110	2268	1
2268	2110	1
2112	2403	1
2403	2112	1
2115	2475	1
2475	2115	1
2119	1480	1
1480	2119	1
2120	2121	1
2121	2120	1
2120	2122	1
2122	2120	1
2130	2131	1
2131	2130	1
2137	2476	1
2476	2137	1
2146	2147	1
2147	2146	1
2151	2152	1
2152	2151	1
2152	2259	1
2259	2152	1
2152	2260	1
2260	2152	1
2157	2158	1
2158	2157	1
2158	2449	1
2449	2158	1
2160	2161	1
2161	2160	1
2166	2166	1
2166	2166	1
2172	256	1
256	2172	1
2193	2194	1
2194	2193	1
2200	2200	1
2200	2200	1
2200	2201	1
2201	2200	1
2204	2204	1
2204	2204	1
2253	2254	1
2254	2253	1
2256	2257	1
2257	2256	1
2261	259	1
259	2261	1
2267	2268	1
2268	2267	1
2269	2269	1
2269	2269	1
2275	2276	1
2276	2275	1
2279	2280	1
2280	2279	1
2284	2284	1
2284	2284	1
2286	2286	1
2286	2286	1
2287	2288	1
2288	2287	1
2288	2411	1
2411	2288	1
2288	2412	1
2412	2288	1
2291	2292	1
2292	2291	1
2297	2297	1
2297	2297	1
2297	2298	1
2298	2297	1
2309	2310	1
2310	2309	1
2315	2316	1
2316	2315	1
2318	2338	1
2338	2318	1
2334	2335	1
2335	2334	1
2336	2336	1
2336	2336	1
2084	2084	1
2084	2084	1
2352	2353	1
2353	2352	1
2374	2375	1
2375	2374	1
2383	2490	1
2490	2383	1
2383	2483	1
2483	2383	1
2384	2384	1
2384	2384	1
2393	2394	1
2394	2393	1
2400	2401	1
2401	2400	1
2407	2408	1
2408	2407	1
2409	2410	1
2410	2409	1
2412	2482	1
2482	2412	1
2420	2421	1
2421	2420	1
2421	2494	1
2494	2421	1
2425	2426	1
2426	2425	1
2426	2431	1
2431	2426	1
2428	2429	1
2429	2428	1
2432	2432	1
2432	2432	1
2439	2440	1
2440	2439	1
2441	2441	1
2441	2441	1
2443	2444	1
2444	2443	1
2446	2446	1
2446	2446	1
2461	2461	1
2461	2461	1
2480	2480	1
2480	2480	1
2481	2481	1
2481	2481	1
2488	2489	1
2489	2488	1
2489	2493	1
2493	2489	1
2497	2497	1
2497	2497	1
2507	2508	1
2508	2507	1
2514	2514	1
2514	2514	1
2521	2521	1
2521	2521	1
2523	2523	1
2523	2523	1
2524	2524	1
2524	2524	1
