2050	1892	0.0151515
1897	610	0.0151515
1777	922	0.0151515
2313	880	0.0151515
922	9	0.0151515
1235	1104	0.0151515
2325	1777	0.0151515
1300	156	0.0151515
1897	156	0.0151515
2326	610	0.0151515
2058	1235	0.0151515
2319	1406	0.0151515
2320	744	0.0151515
2323	1476	0.0151515
1589	922	0.0151515
2323	2050	0.0151515
2319	218	0.0151515
2322	610	0.0151515
2321	2320	0.0151515
2313	1437	0.0151515
2323	645	0.0151515
525	471	0.0151515
2319	1932	0.0151515
744	471	0.0151515
2327	511	0.0151515
2320	218	0.0151515
2313	1300	0.0151515
1777	156	0.0151515
1932	156	0.0151515
1589	1443	0.0151515
1932	1499	0.0151515
880	9	0.0151515
1777	610	0.0151515
1500	1499	0.0151515
1437	1006	0.0151515
1500	610	0.0151515
1500	1006	0.0151515
1443	401	0.0151515
1589	1476	0.0151515
610	488	0.0151515
2326	1932	0.0151515
2320	1095	0.0151515
2324	9	0.0151515
2326	922	0.0151515
924	364	0.0151515
2313	415	0.0151515
2325	364	0.0151515
2313	1499	0.0151515
2323	401	0.0151515
2319	156	0.0151515
1892	401	0.0151515
2327	156	0.0151515
1932	880	0.0151515
2321	1932	0.0151515
2325	1932	0.0151515
2313	610	0.0151515
1437	1406	0.0151515
610	286	0.0151515
525	488	0.0151515
1095	1006	0.0151515
1300	1095	0.0151515
2058	561	0.0151515
2324	561	0.0151515
1499	218	0.0151515
2313	645	0.0151515
1500	1476	0.0151515
1437	1300	0.0151515
2050	9	0.0151515
2322	2050	0.0151515
1892	1095	0.0151515
1006	415	0.0151515
2321	364	0.0151515
2058	488	0.0151515
1777	1437	0.0151515
1443	880	0.0151515
2319	1443	0.0151515
880	645	0.0151515
1692	1095	0.0151515
2325	1692	0.0151515
2326	2058	0.0151515
2321	1235	0.0151515
2327	1794	0.0151515
1406	744	0.0151515
1499	471	0.0151515
2327	561	0.0151515
2319	1104	0.0151515
1476	1300	0.0151515
1794	1500	0.0151515
2323	525	0.0151515
2058	1500	0.0151515
1300	922	0.0151515
364	9	0.0151515
2327	1104	0.0151515
2324	880	0.0151515
2327	1443	0.0151515
2321	1476	0.0151515
2320	561	0.0151515
1589	1006	0.0151515
2323	924	0.0151515
2321	415	0.0151515
2321	1300	0.0151515
2325	1897	0.0151515
880	511	0.0151515
2323	1095	0.0151515
2321	1892	0.0151515
1500	922	0.0151515
471	218	0.0151515
2320	2313	0.0151515
1443	471	0.0151515
1892	1476	0.0151515
1437	364	0.0151515
2326	1235	0.0151515
1777	1692	0.0151515
2323	2319	0.0151515
2327	218	0.0151515
880	415	0.0151515
1892	1235	0.0151515
2324	610	0.0151515
2324	1692	0.0151515
1589	488	0.0151515
1476	471	0.0151515
2205	2068	0.0111111
2233	1902	0.0111111
2211	1545	0.0111111
2228	1140	0.0111111
2236	2229	0.0111111
2218	1902	0.0111111
1031	820	0.0111111
2218	1745	0.0111111
2202	1784	0.0111111
2221	331	0.0111111
2231	2224	0.0111111
2214	717	0.0111111
2225	909	0.0111111
2221	297	0.0111111
2225	2202	0.0111111
1984	1705	0.0111111
2229	820	0.0111111
2216	62	0.0111111
2232	2205	0.0111111
2229	83	0.0111111
2014	1035	0.0111111
1035	264	0.0111111
297	83	0.0111111
2232	2153	0.0111111
2222	2213	0.0111111
2234	1784	0.0111111
2217	1987	0.0111111
2217	1503	0.0111111
2231	267	0.0111111
355	83	0.0111111
1035	83	0.0111111
1984	820	0.0111111
2232	2212	0.0111111
2042	1984	0.0111111
1705	967	0.0111111
2229	2153	0.0111111
1987	1769	0.0111111
909	62	0.0111111
2216	2082	0.0111111
1784	297	0.0111111
1464	1035	0.0111111
2044	829	0.0111111
2216	1545	0.0111111
2219	1902	0.0111111
2219	1545	0.0111111
2211	2049	0.0111111
1745	1545	0.0111111
2233	355	0.0111111
2211	1984	0.0111111
2206	1984	0.0111111
2236	909	0.0111111
1481	910	0.0111111
2223	1140	0.0111111
1967	62	0.0111111
2044	820	0.0111111
2229	1140	0.0111111
2230	1503	0.0111111
2233	1967	0.0111111
1987	1705	0.0111111
1753	1464	0.0111111
2082	1035	0.0111111
2205	2049	0.0111111
2205	717	0.0111111
2210	717	0.0111111
264	62	0.0111111
2216	1852	0.0111111
1967	1111	0.0111111
2153	1329	0.0111111
2221	830	0.0111111
1745	267	0.0111111
2217	2044	0.0111111
2231	1753	0.0111111
2209	1987	0.0111111
2208	1984	0.0111111
1329	1035	0.0111111
2214	580	0.0111111
2216	967	0.0111111
2208	2206	0.0111111
2207	910	0.0111111
2237	1769	0.0111111
2218	2097	0.0111111
2205	1140	0.0111111
2223	2207	0.0111111
2235	2222	0.0111111
2049	1140	0.0111111
2082	83	0.0111111
2215	1967	0.0111111
2214	2014	0.0111111
2237	2097	0.0111111
2232	2044	0.0111111
2207	1035	0.0111111
2215	1364	0.0111111
2234	580	0.0111111
2210	2207	0.0111111
2215	580	0.0111111
2235	967	0.0111111
1769	1554	0.0111111
2214	1035	0.0111111
2208	2153	0.0111111
2214	909	0.0111111
2207	1852	0.0111111
2211	1364	0.0111111
854	83	0.0111111
2014	1111	0.0111111
2211	2202	0.0111111
2210	1031	0.0111111
1402	910	0.0111111
2210	1852	0.0111111
1402	359	0.0111111
2230	2153	0.0111111
2206	1035	0.0111111
2210	2082	0.0111111
2219	1503	0.0111111
2223	1111	0.0111111
1778	1753	0.0111111
2231	2217	0.0111111
2222	297	0.0111111
830	829	0.0111111
2068	297	0.0111111
2234	62	0.0111111
2234	2217	0.0111111
2218	2217	0.0111111
2224	909	0.0111111
820	83	0.0111111
1778	267	0.0111111
1852	580	0.0111111
2049	1769	0.0111111
2042	1140	0.0111111
2225	831	0.0111111
1481	854	0.0111111
1464	717	0.0111111
831	331	0.0111111
2215	2214	0.0111111
2217	2014	0.0111111
2207	1784	0.0111111
1140	831	0.0111111
2228	820	0.0111111
2212	1140	0.0111111
2217	2042	0.0111111
2237	1329	0.0111111
2216	2153	0.0111111
2042	909	0.0111111
2231	1745	0.0111111
1364	910	0.0111111
1111	297	0.0111111
2211	1987	0.0111111
2223	909	0.0111111
2225	2215	0.0111111
359	267	0.0111111
2232	2224	0.0111111
2236	1967	0.0111111
1784	1769	0.0111111
2233	1778	0.0111111
1967	1364	0.0111111
1753	264	0.0111111
2227	1987	0.0111111
1554	331	0.0111111
1967	355	0.0111111
1481	1329	0.0111111
2217	909	0.0111111
2236	1178	0.0111111
2213	1140	0.0111111
2068	331	0.0111111
2202	1464	0.0111111
355	264	0.0111111
2049	1111	0.0111111
2225	1784	0.0111111
2235	854	0.0111111
2216	2215	0.0111111
2214	1111	0.0111111
2202	910	0.0111111
2225	580	0.0111111
2223	1329	0.0111111
2229	580	0.0111111
2207	580	0.0111111
2227	264	0.0111111
2232	1987	0.0111111
2215	1545	0.0111111
2233	2082	0.0111111
2209	2097	0.0111111
2225	1705	0.0111111
2202	1140	0.0111111
2014	1503	0.0111111
1031	267	0.0111111
1987	331	0.0111111
2215	1554	0.0111111
1031	83	0.0111111
2231	1902	0.0111111
1852	831	0.0111111
2236	267	0.0111111
2202	2042	0.0111111
1364	830	0.0111111
2217	1178	0.0111111
2212	820	0.0111111
2233	2097	0.0111111
2211	1481	0.0111111
2068	1464	0.0111111
2097	359	0.0111111
2207	1902	0.0111111
2221	1852	0.0111111
2236	2227	0.0111111
1778	1329	0.0111111
1753	1705	0.0111111
2208	854	0.0111111
1753	1503	0.0111111
2014	1178	0.0111111
2230	2205	0.0111111
1329	62	0.0111111
2209	355	0.0111111
2211	820	0.0111111
2217	967	0.0111111
2216	854	0.0111111
2207	2082	0.0111111
2097	2044	0.0111111
2236	1902	0.0111111
2211	717	0.0111111
2232	2202	0.0111111
1753	717	0.0111111
2218	2205	0.0111111
1987	1745	0.0111111
1503	830	0.0111111
2014	829	0.0111111
2068	1035	0.0111111
1987	1031	0.0111111
1503	580	0.0111111
1402	1111	0.0111111
2222	2211	0.0111111
1902	83	0.0111111
2212	1705	0.0111111
2223	62	0.0111111
1987	909	0.0111111
2224	1503	0.0111111
2224	829	0.0111111
1987	297	0.0111111
2237	2042	0.0111111
2216	831	0.0111111
2205	1481	0.0111111
2211	264	0.0111111
2224	1329	0.0111111
2042	1902	0.0111111
2214	1140	0.0111111
2231	1967	0.0111111
2218	1329	0.0111111
2228	1172	0.0111111
2068	909	0.0111111
2235	2210	0.0111111
2228	1503	0.0111111
2097	1987	0.0111111
2221	909	0.0111111
2231	2207	0.0111111
2227	2212	0.0111111
1984	1967	0.0111111
2049	909	0.0111111
2234	854	0.0111111
2228	2206	0.0111111
2227	1172	0.0111111
2225	1329	0.0111111
1984	1329	0.0111111
2014	831	0.0111111
854	62	0.0111111
1852	1140	0.0111111
2219	1705	0.0111111
2223	2209	0.0111111
2237	1705	0.0111111
1984	1753	0.0111111
1111	580	0.0111111
1745	1554	0.0111111
2224	83	0.0111111
2042	1987	0.0111111
1140	331	0.0111111
2208	2044	0.0111111
2206	967	0.0111111
2237	1753	0.0111111
2237	2206	0.0111111
2221	1035	0.0111111
1984	1745	0.0111111
2014	1769	0.0111111
1852	1111	0.0111111
2230	1364	0.0111111
1745	62	0.0111111
355	331	0.0111111
2042	1364	0.0111111
2097	1784	0.0111111
2215	1745	0.0111111
2049	264	0.0111111
2218	2210	0.0111111
1545	355	0.0111111
967	331	0.0111111
1705	62	0.0111111
2216	2042	0.0111111
2215	2049	0.0111111
2231	1035	0.0111111
2228	909	0.0111111
1329	831	0.0111111
854	820	0.0111111
2225	2082	0.0111111
2231	910	0.0111111
2212	2068	0.0111111
2217	2214	0.0111111
1987	1753	0.0111111
2153	1364	0.0111111
2153	2068	0.0111111
2236	717	0.0111111
2214	1329	0.0111111
2225	829	0.0111111
1503	355	0.0111111
2218	1364	0.0111111
2232	2208	0.0111111
2044	1784	0.0111111
2207	1402	0.0111111
1364	1111	0.0111111
267	264	0.0111111
2205	854	0.0111111
2235	331	0.0111111
2235	2232	0.0111111
2216	1784	0.0111111
2231	1031	0.0111111
2207	1967	0.0111111
1967	267	0.0111111
2082	2049	0.0111111
2227	2224	0.0111111
1769	910	0.0111111
1753	62	0.0111111
2223	1178	0.0111111
1364	717	0.0111111
2234	297	0.0111111
967	820	0.0111111
2042	717	0.0111111
2229	1031	0.0111111
1852	1769	0.0111111
2211	909	0.0111111
2236	2233	0.0111111
1769	717	0.0111111
2210	1140	0.0111111
2219	2097	0.0111111
2234	2227	0.0111111
2225	2207	0.0111111
2235	2213	0.0111111
2049	1987	0.0111111
1464	580	0.0111111
2082	1402	0.0111111
2233	2211	0.0111111
2068	1140	0.0111111
1745	1402	0.0111111
1987	967	0.0111111
2049	1031	0.0111111
2068	1172	0.0111111
2227	1503	0.0111111
2232	1769	0.0111111
2225	1503	0.0111111
2231	1769	0.0111111
1329	1111	0.0111111
1753	820	0.0111111
2225	910	0.0111111
2221	1178	0.0111111
2231	1111	0.0111111
1778	1364	0.0111111
1987	359	0.0111111
1778	1140	0.0111111
1984	1035	0.0111111
2234	2215	0.0111111
2211	1745	0.0111111
2202	264	0.0111111
2206	1987	0.0111111
2227	2014	0.0111111
2042	1769	0.0111111
2223	2206	0.0111111
2212	831	0.0111111
2217	829	0.0111111
2228	830	0.0111111
1987	831	0.0111111
2209	2202	0.0111111
1172	331	0.0111111
2205	830	0.0111111
967	83	0.0111111
2214	2042	0.0111111
2202	267	0.0111111
2230	2097	0.0111111
2068	2049	0.0111111
2042	355	0.0111111
2219	1481	0.0111111
2233	717	0.0111111
2210	1364	0.0111111
2215	1178	0.0111111
1172	967	0.0111111
1402	1035	0.0111111
2082	1545	0.0111111
2153	1481	0.0111111
1778	297	0.0111111
2209	910	0.0111111
2215	62	0.0111111
2233	2049	0.0111111
2237	1111	0.0111111
2235	2044	0.0111111
2232	297	0.0111111
1778	1705	0.0111111
2014	830	0.0111111
2205	1554	0.0111111
2049	359	0.0111111
1545	1364	0.0111111
2224	2068	0.0111111
2216	909	0.0111111
1745	1705	0.0111111
1852	264	0.0111111
2224	1178	0.0111111
2236	2224	0.0111111
1967	1769	0.0111111
2221	2212	0.0111111
2208	1705	0.0111111
2218	2014	0.0111111
2237	2205	0.0111111
2202	2014	0.0111111
2205	1745	0.0111111
2228	2211	0.0111111
1554	1031	0.0111111
2232	1902	0.0111111
2208	2068	0.0111111
1753	831	0.0111111
1984	1778	0.0111111
831	717	0.0111111
1753	1140	0.0111111
2210	1481	0.0111111
1503	1481	0.0111111
1402	331	0.0111111
2049	1705	0.0111111
2222	1172	0.0111111
1402	580	0.0111111
2222	1031	0.0111111
2222	580	0.0111111
1902	910	0.0111111
2210	1503	0.0111111
1769	264	0.0111111
2214	1852	0.0111111
2208	1554	0.0111111
831	830	0.0111111
1852	820	0.0111111
1987	717	0.0111111
2230	2209	0.0111111
1784	1140	0.0111111
1769	297	0.0111111
2236	1503	0.0111111
1554	967	0.0111111
1140	967	0.0111111
2210	909	0.0111111
2234	2068	0.0111111
2097	909	0.0111111
2235	2153	0.0111111
2233	2213	0.0111111
2215	1111	0.0111111
2215	2044	0.0111111
2222	829	0.0111111
1902	831	0.0111111
2227	2049	0.0111111
1987	83	0.0111111
2219	2014	0.0111111
2228	1481	0.0111111
2205	1784	0.0111111
2234	967	0.0111111
2227	2208	0.0111111
2210	830	0.0111111
2224	820	0.0111111
2068	1984	0.0111111
2210	829	0.0111111
1705	1402	0.0111111
1902	967	0.0111111
2225	2218	0.0111111
1705	1111	0.0111111
1464	909	0.0111111
830	62	0.0111111
2049	331	0.0111111
2206	717	0.0111111
2225	1172	0.0111111
2236	854	0.0111111
1902	1111	0.0111111
2082	1778	0.0111111
2207	909	0.0111111
2222	2217	0.0111111
1984	831	0.0111111
2235	1464	0.0111111
2230	1745	0.0111111
2222	2207	0.0111111
2228	2042	0.0111111
1111	831	0.0111111
2213	83	0.0111111
2221	2214	0.0111111
830	331	0.0111111
2049	1481	0.0111111
2230	1329	0.0111111
1554	717	0.0111111
2230	967	0.0111111
2215	331	0.0111111
2153	820	0.0111111
2230	331	0.0111111
1503	829	0.0111111
2224	1902	0.0111111
2097	1554	0.0111111
2082	297	0.0111111
2228	2218	0.0111111
2153	1545	0.0111111
2082	910	0.0111111
2215	2097	0.0111111
2216	1481	0.0111111
2227	1481	0.0111111
2223	2216	0.0111111
820	297	0.0111111
2222	2218	0.0111111
2225	267	0.0111111
2232	1984	0.0111111
2049	910	0.0111111
2214	1481	0.0111111
1984	1554	0.0111111
2082	1464	0.0111111
2209	2208	0.0111111
2224	359	0.0111111
2230	1778	0.0111111
1172	830	0.0111111
2207	1172	0.0111111
2206	1967	0.0111111
1503	264	0.0111111
1705	831	0.0111111
1705	909	0.0111111
1753	1745	0.0111111
2235	1364	0.0111111
2233	854	0.0111111
2221	2202	0.0111111
2227	2223	0.0111111
1745	1364	0.0111111
2237	1545	0.0111111
2227	829	0.0111111
1503	831	0.0111111
2097	1753	0.0111111
2222	264	0.0111111
2219	1464	0.0111111
2230	355	0.0111111
2229	1852	0.0111111
2224	1035	0.0111111
2217	297	0.0111111
820	62	0.0111111
2232	331	0.0111111
2231	2209	0.0111111
2207	2097	0.0111111
2222	2014	0.0111111
1784	910	0.0111111
2082	1111	0.0111111
1111	854	0.0111111
2237	1503	0.0111111
2208	967	0.0111111
1402	62	0.0111111
1753	1329	0.0111111
2223	1035	0.0111111
2213	1503	0.0111111
2234	1402	0.0111111
2234	831	0.0111111
1852	967	0.0111111
2225	2214	0.0111111
1402	909	0.0111111
2235	2217	0.0111111
2224	1402	0.0111111
831	267	0.0111111
1778	1554	0.0111111
831	264	0.0111111
2218	1753	0.0111111
2211	1705	0.0111111
2097	829	0.0111111
1111	264	0.0111111
1984	62	0.0111111
2235	1778	0.0111111
2218	1464	0.0111111
2205	580	0.0111111
2206	1329	0.0111111
2224	2207	0.0111111
2044	909	0.0111111
2153	1987	0.0111111
2232	1503	0.0111111
2082	1987	0.0111111
2227	2215	0.0111111
2236	1705	0.0111111
2210	2097	0.0111111
1745	580	0.0111111
1967	820	0.0111111
2225	2205	0.0111111
2231	1481	0.0111111
2234	264	0.0111111
1545	267	0.0111111
1769	1035	0.0111111
1902	355	0.0111111
2234	1852	0.0111111
2049	62	0.0111111
2215	910	0.0111111
2228	2049	0.0111111
2229	1481	0.0111111
2229	1554	0.0111111
2042	1778	0.0111111
2068	1753	0.0111111
2223	2202	0.0111111
2236	2212	0.0111111
2153	1784	0.0111111
2228	2216	0.0111111
2207	297	0.0111111
2230	909	0.0111111
2223	910	0.0111111
2224	2210	0.0111111
2225	2222	0.0111111
1778	1503	0.0111111
2205	1364	0.0111111
1902	1364	0.0111111
1545	1035	0.0111111
1967	359	0.0111111
1784	830	0.0111111
1984	297	0.0111111
2205	359	0.0111111
2233	2231	0.0111111
2049	1784	0.0111111
2236	2207	0.0111111
2234	359	0.0111111
2153	264	0.0111111
2042	1705	0.0111111
2227	331	0.0111111
2212	1545	0.0111111
2232	1031	0.0111111
2237	2229	0.0111111
2235	2214	0.0111111
1784	1745	0.0111111
2236	2209	0.0111111
2205	910	0.0111111
910	331	0.0111111
2224	1705	0.0111111
1172	854	0.0111111
2231	359	0.0111111
2230	1784	0.0111111
2229	2213	0.0111111
2237	2202	0.0111111
2235	1554	0.0111111
2214	1967	0.0111111
2202	717	0.0111111
2207	1987	0.0111111
820	355	0.0111111
2206	1753	0.0111111
1769	355	0.0111111
2042	1031	0.0111111
2219	2216	0.0111111
2212	1464	0.0111111
2212	1967	0.0111111
2214	2097	0.0111111
1984	830	0.0111111
2206	2044	0.0111111
1554	830	0.0111111
2231	909	0.0111111
2219	1745	0.0111111
2207	1481	0.0111111
2231	83	0.0111111
717	83	0.0111111
2214	1503	0.0111111
2209	831	0.0111111
2202	1178	0.0111111
2217	831	0.0111111
2212	2042	0.0111111
2044	580	0.0111111
2219	2217	0.0111111
2082	1902	0.0111111
2210	2153	0.0111111
2231	2225	0.0111111
2221	2216	0.0111111
2082	1178	0.0111111
2213	1769	0.0111111
2223	1784	0.0111111
1769	83	0.0111111
2230	1178	0.0111111
2237	580	0.0111111
2233	1554	0.0111111
2210	1545	0.0111111
2236	1987	0.0111111
1984	359	0.0111111
2206	62	0.0111111
1503	854	0.0111111
2219	2044	0.0111111
1784	1178	0.0111111
2217	1984	0.0111111
2215	854	0.0111111
2211	359	0.0111111
1753	829	0.0111111
2213	820	0.0111111
2213	2153	0.0111111
830	580	0.0111111
2231	1784	0.0111111
1753	83	0.0111111
2217	1769	0.0111111
831	83	0.0111111
2237	2014	0.0111111
1753	580	0.0111111
1984	267	0.0111111
2234	2212	0.0111111
1464	267	0.0111111
1705	1140	0.0111111
2219	331	0.0111111
909	854	0.0111111
2233	1481	0.0111111
2153	1745	0.0111111
2219	2207	0.0111111
1852	854	0.0111111
1769	1172	0.0111111
2218	909	0.0111111
1464	62	0.0111111
2222	2205	0.0111111
2215	2207	0.0111111
1481	1035	0.0111111
2209	2082	0.0111111
2014	297	0.0111111
1402	297	0.0111111
2233	2219	0.0111111
2236	1035	0.0111111
2205	331	0.0111111
2237	359	0.0111111
2228	2217	0.0111111
2207	1140	0.0111111
297	62	0.0111111
2236	297	0.0111111
2235	2219	0.0111111
2214	267	0.0111111
2236	2217	0.0111111
1364	1178	0.0111111
2209	1364	0.0111111
2229	2225	0.0111111
2212	331	0.0111111
2233	2014	0.0111111
1464	829	0.0111111
2237	1464	0.0111111
267	62	0.0111111
2153	1140	0.0111111
1753	1111	0.0111111
2049	1364	0.0111111
2231	2044	0.0111111
2236	1852	0.0111111
2218	1554	0.0111111
2211	2044	0.0111111
2225	1364	0.0111111
2209	1967	0.0111111
2229	264	0.0111111
2211	2082	0.0111111
2210	2049	0.0111111
2212	2153	0.0111111
1172	264	0.0111111
2082	1329	0.0111111
2233	2222	0.0111111
2225	355	0.0111111
2235	2234	0.0111111
2222	1745	0.0111111
1140	909	0.0111111
854	829	0.0111111
359	83	0.0111111
2237	2044	0.0111111
359	264	0.0111111
1172	83	0.0111111
2215	2153	0.0111111
2213	1852	0.0111111
2227	83	0.0111111
2097	967	0.0111111
2082	1705	0.0111111
2215	1481	0.0111111
2218	830	0.0111111
2231	2202	0.0111111
1364	331	0.0111111
2215	2068	0.0111111
2230	2044	0.0111111
2044	1035	0.0111111
2234	2044	0.0111111
2207	1554	0.0111111
1987	1784	0.0111111
2209	717	0.0111111
829	717	0.0111111
2230	1481	0.0111111
2236	1481	0.0111111
1402	83	0.0111111
2235	2216	0.0111111
2234	2207	0.0111111
1364	359	0.0111111
2228	2207	0.0111111
2202	1031	0.0111111
2202	580	0.0111111
1852	1503	0.0111111
1987	1778	0.0111111
2218	1111	0.0111111
2230	1984	0.0111111
1967	1464	0.0111111
2221	1753	0.0111111
2205	1545	0.0111111
2206	264	0.0111111
2214	297	0.0111111
2208	1503	0.0111111
2214	1784	0.0111111
2219	1554	0.0111111
2219	62	0.0111111
2213	1545	0.0111111
2232	2230	0.0111111
2230	83	0.0111111
2214	2208	0.0111111
1984	355	0.0111111
2233	2223	0.0111111
2217	2202	0.0111111
2212	1984	0.0111111
854	359	0.0111111
2207	820	0.0111111
1554	1329	0.0111111
2233	297	0.0111111
910	717	0.0111111
2213	264	0.0111111
2202	1172	0.0111111
1031	359	0.0111111
1172	1035	0.0111111
2216	2207	0.0111111
1503	1035	0.0111111
1554	820	0.0111111
2209	909	0.0111111
2044	83	0.0111111
2218	717	0.0111111
2230	1172	0.0111111
2206	1778	0.0111111
2236	1402	0.0111111
1967	331	0.0111111
2212	909	0.0111111
1987	264	0.0111111
2222	1753	0.0111111
1967	1503	0.0111111
1035	267	0.0111111
2216	1987	0.0111111
1554	83	0.0111111
2206	1402	0.0111111
2237	1481	0.0111111
2082	355	0.0111111
2228	2225	0.0111111
2222	355	0.0111111
2223	267	0.0111111
1329	829	0.0111111
2216	1178	0.0111111
2207	2068	0.0111111
2082	1984	0.0111111
2232	2231	0.0111111
2153	829	0.0111111
2213	1778	0.0111111
2230	2210	0.0111111
2223	820	0.0111111
2212	1364	0.0111111
2213	1902	0.0111111
2228	1545	0.0111111
2217	1967	0.0111111
2214	2213	0.0111111
2218	2049	0.0111111
2205	2014	0.0111111
2232	2218	0.0111111
2235	1705	0.0111111
2205	2202	0.0111111
1364	1035	0.0111111
2211	1967	0.0111111
2228	1178	0.0111111
2230	1140	0.0111111
2236	1753	0.0111111
2218	2212	0.0111111
2215	1784	0.0111111
2229	910	0.0111111
2209	2049	0.0111111
2216	264	0.0111111
2216	1769	0.0111111
2219	1402	0.0111111
2228	831	0.0111111
1554	267	0.0111111
2213	1035	0.0111111
1031	829	0.0111111
1178	830	0.0111111
2049	297	0.0111111
1769	1545	0.0111111
1745	1172	0.0111111
910	267	0.0111111
1554	1178	0.0111111
1464	1172	0.0111111
2222	83	0.0111111
1111	820	0.0111111
2228	1364	0.0111111
2042	1329	0.0111111
2228	2219	0.0111111
2014	264	0.0111111
1753	1364	0.0111111
717	355	0.0111111
2231	830	0.0111111
2223	2221	0.0111111
1364	854	0.0111111
2213	967	0.0111111
2224	2223	0.0111111
2218	264	0.0111111
2218	2044	0.0111111
2227	1402	0.0111111
1178	829	0.0111111
2014	1481	0.0111111
2068	1778	0.0111111
1784	1035	0.0111111
2214	2210	0.0111111
2153	1984	0.0111111
2042	1035	0.0111111
2224	2206	0.0111111
2097	355	0.0111111
2213	2209	0.0111111
2216	1753	0.0111111
2229	854	0.0111111
2231	2214	0.0111111
2225	297	0.0111111
2230	297	0.0111111
1031	331	0.0111111
1172	829	0.0111111
2237	910	0.0111111
1967	1035	0.0111111
2221	1902	0.0111111
1402	267	0.0111111
2219	580	0.0111111
2082	831	0.0111111
2014	820	0.0111111
2227	967	0.0111111
1902	1172	0.0111111
2224	1554	0.0111111
2230	2217	0.0111111
2236	359	0.0111111
1705	267	0.0111111
2213	2082	0.0111111
1035	62	0.0111111
1967	1402	0.0111111
2215	1705	0.0111111
1784	1778	0.0111111
2042	1745	0.0111111
2230	2221	0.0111111
2202	830	0.0111111
2233	909	0.0111111
2234	2222	0.0111111
1545	909	0.0111111
2217	1035	0.0111111
2233	2202	0.0111111
2230	1031	0.0111111
2219	2210	0.0111111
1852	1784	0.0111111
2209	2206	0.0111111
2233	2068	0.0111111
2224	264	0.0111111
1364	62	0.0111111
2212	1902	0.0111111
2042	580	0.0111111
2216	1111	0.0111111
2207	717	0.0111111
910	829	0.0111111
1545	297	0.0111111
1031	967	0.0111111
1852	830	0.0111111
1503	1329	0.0111111
1984	331	0.0111111
2205	1031	0.0111111
854	297	0.0111111
2218	831	0.0111111
2212	2202	0.0111111
2234	717	0.0111111
2225	2153	0.0111111
2208	1172	0.0111111
2219	2042	0.0111111
1481	1140	0.0111111
1545	854	0.0111111
2222	2215	0.0111111
2044	2042	0.0111111
910	297	0.0111111
2097	1111	0.0111111
1769	62	0.0111111
2230	2218	0.0111111
1769	1481	0.0111111
2068	820	0.0111111
2235	1402	0.0111111
2230	2014	0.0111111
1402	1364	0.0111111
1745	1035	0.0111111
2097	1852	0.0111111
1987	1329	0.0111111
2211	1503	0.0111111
2209	967	0.0111111
2228	359	0.0111111
2211	1778	0.0111111
2232	2206	0.0111111
2212	2049	0.0111111
1745	717	0.0111111
2231	264	0.0111111
2222	1035	0.0111111
580	62	0.0111111
2233	1784	0.0111111
2224	580	0.0111111
1111	717	0.0111111
2237	1402	0.0111111
2042	297	0.0111111
909	355	0.0111111
1852	1178	0.0111111
2211	580	0.0111111
2212	355	0.0111111
2214	967	0.0111111
2215	297	0.0111111
1140	820	0.0111111
2221	2209	0.0111111
2213	1984	0.0111111
1784	264	0.0111111
2224	830	0.0111111
2229	830	0.0111111
2236	2215	0.0111111
2082	820	0.0111111
2210	359	0.0111111
909	359	0.0111111
2228	62	0.0111111
910	264	0.0111111
2209	2044	0.0111111
1967	1778	0.0111111
1987	1140	0.0111111
1554	297	0.0111111
2209	1111	0.0111111
2221	829	0.0111111
2229	2206	0.0111111
1503	359	0.0111111
2224	1852	0.0111111
2014	967	0.0111111
2236	2225	0.0111111
2237	2230	0.0111111
2231	580	0.0111111
2219	2209	0.0111111
2232	1545	0.0111111
2042	910	0.0111111
2223	854	0.0111111
2049	1329	0.0111111
1984	909	0.0111111
2014	1364	0.0111111
2233	267	0.0111111
2231	2218	0.0111111
1554	1402	0.0111111
2049	1753	0.0111111
2042	2014	0.0111111
829	267	0.0111111
1481	1172	0.0111111
1545	1031	0.0111111
2228	2222	0.0111111
2230	830	0.0111111
2216	2212	0.0111111
829	359	0.0111111
2213	854	0.0111111
1481	264	0.0111111
2216	359	0.0111111
2229	2014	0.0111111
2213	1554	0.0111111
2210	1464	0.0111111
2218	1503	0.0111111
1753	1031	0.0111111
1329	264	0.0111111
2211	297	0.0111111
2218	967	0.0111111
2208	1987	0.0111111
2208	264	0.0111111
2229	2042	0.0111111
2236	2213	0.0111111
2237	2068	0.0111111
2212	1178	0.0111111
2234	2228	0.0111111
2227	910	0.0111111
2229	2222	0.0111111
2237	2215	0.0111111
2229	1745	0.0111111
2233	2215	0.0111111
2233	1464	0.0111111
2225	2014	0.0111111
2082	909	0.0111111
2219	910	0.0111111
1464	1111	0.0111111
1902	1778	0.0111111
1967	1745	0.0111111
2235	2230	0.0111111
2235	831	0.0111111
829	264	0.0111111
820	264	0.0111111
830	297	0.0111111
2237	2233	0.0111111
2237	297	0.0111111
2049	2042	0.0111111
2229	2214	0.0111111
2210	331	0.0111111
1554	1111	0.0111111
1778	830	0.0111111
1364	267	0.0111111
2212	1745	0.0111111
2234	2231	0.0111111
1769	967	0.0111111
1753	1172	0.0111111
2213	1329	0.0111111
2216	2044	0.0111111
2082	1481	0.0111111
2208	1778	0.0111111
2082	2044	0.0111111
580	297	0.0111111
2213	1364	0.0111111
